0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o
577,337,-84,564,244,-76,475,226,0,579,345,-83,566,253,-78,483,227,-7,580,356,-84,569,264,-80,485,228,-6,581,365,-82,571,273,-81,489,228,-5,582,375,-80,574,284,-82,498,230,-17,585,385,-81,575,294,-81,508,234,-31,587,396,-83,578,305,-81,516,242,-33,587,406,-84,580,316,-81,518,243,-32,589,417,-86,582,324,-78,520,246,-28,589,426,-88,584,333,-78,529,251,-41,589,436,-94,587,344,-81,537,260,-54,589,444,-98,589,353,-84,540,268,-59,588,456,-104,591,365,-87,545,278,-61,585,465,-106,591,375,-87,549,287,-62,583,474,-109,592,382,-87,553,297,-64,579,484,-114,593,384,-85,556,308,-65,575,494,-120,594,396,-88,557,312,-64,570,504,-134,594,409,-87,559,318,-61,562,510,-130,596,420,-92,563,327,-64,556,518,-108,596,429,-98,566,335,-70,553,528,-78,595,442,-108,569,347,-73,554,537,-62,593,450,-112,571,358,-75,559,546,-44,588,461,-114,572,368,-75,567,552,-29,585,470,-112,574,378,-80,576,558,-11,584,472,-118,574,390,-81,586,559,-2,584,473,-125,575,393,-80
340,257,18,244,280,8,188,216,-45,351,253,20,256,278,14,188,217,-41,363,248,18,267,274,15,191,219,-35,371,245,18,276,270,16,198,226,-35,380,242,19,286,267,17,203,230,-37,387,239,19,295,264,17,203,231,-30,399,235,19,305,260,18,211,237,-22,408,232,20,315,256,16,220,242,-18,417,228,26,325,253,16,231,246,-14,425,223,33,335,249,16,240,249,-9,434,216,39,344,246,17,251,252,-3,441,210,43,355,242,17,261,254,0,450,203,46,365,238,17,271,254,1,456,195,49,373,235,19,280,255,5,463,187,49,382,232,22,290,255,5,468,180,49,389,228,23,299,255,9,475,173,46,399,222,27,309,255,11,481,166,46,402,221,23,318,254,14,489,158,51,412,215,19,330,252,16,491,147,151,421,212,30,338,251,15,503,143,30,430,206,39,348,249,9,511,139,17,437,199,40,358,248,16,521,137,7,445,192,42,366,247,22,530,136,-3,452,185,40,376,244,28,540,137,-15,461,176,39,386,239,33,548,139,-24,462,175,35,394,235,37
150,435,-99,232,396,-169,323,397,177,148,444,-94,223,398,-161,320,397,-178,147,456,-87,220,400,-162,310,396,180,148,464,-83,218,401,-166,303,396,180,151,474,-75,207,404,-151,303,394,-173,153,483,-71,200,409,-142,294,394,-173,157,495,-76,196,412,-148,283,395,-174,159,505,-90,194,413,-150,277,395,-174,157,517,-110,183,419,-126,276,395,178,153,526,-124,178,427,-110,271,395,176,146,535,-140,174,439,-104,260,393,-170,139,540,-151,172,449,-102,252,393,-161,130,543,-165,170,460,-104,243,396,-155,122,546,-176,168,468,-108,234,399,-146,113,545,174,166,473,-111,225,404,-141,104,544,165,165,476,-118,218,409,-137,94,541,154,160,486,-127,218,409,-141,87,538,147,159,487,-131,216,411,-146,78,532,138,159,487,-138,207,416,-136,71,526,132,154,492,-147,200,421,-139,65,519,128,150,495,-152,200,421,-144,59,512,122,148,495,-159,200,422,-150,53,503,117,139,499,-167,201,422,-157,49,495,113,137,500,-172,194,425,-152,45,484,107,136,500,177,184,429,-135,42,475,103,127,500,169,184,430,-139
264,430,-111,343,371,-167,422,349,-171,260,438,-112,334,374,-155,423,349,-171,256,449,-120,325,378,-142,419,350,-175,252,456,-128,318,383,-135,410,349,-171,243,466,-136,308,394,-130,396,349,-166,236,472,-143,302,402,-128,387,351,-159,227,477,-150,296,409,-130,378,354,-155,220,482,-163,290,417,-131,369,356,-150,211,484,180,282,426,-133,359,361,-147,203,483,167,276,433,-134,351,365,-143,193,480,154,271,438,-139,341,370,-139,185,477,145,271,439,-143,334,375,-136,177,471,135,266,443,-152,325,381,-139,171,465,128,258,447,-157,325,382,-143,164,455,123,252,450,-162,318,386,-147,160,449,116,251,451,-168,310,389,-143,155,439,110,246,451,-177,305,392,-142,152,431,105,237,453,176,305,393,-148,149,419,98,232,452,177,304,393,-154,148,410,92,231,451,-173,295,396,-150,147,400,86,226,452,-173,292,397,-151,148,391,82,217,453,165,293,397,-155,149,380,78,207,450,144,288,399,-160,151,371,74,199,445,135,279,400,-154,154,359,68,196,441,144,268,404,-152,158,351,74,194,439,150,268,405,-151
452,105,-54,362,74,-12,281,128,26,458,113,-52,371,75,-13,289,125,28,465,121,-48,381,77,-17,300,121,28,470,127,-45,391,80,-23,308,117,27,477,134,-41,400,83,-27,318,114,26,484,141,-34,408,87,-30,323,112,24,494,148,-24,419,92,-32,325,110,15,502,152,-19,427,96,-33,332,109,12,512,155,-12,437,102,-32,342,108,8,521,157,-3,445,107,-32,353,108,4,532,158,10,454,111,-31,363,109,2,540,156,26,462,115,-31,371,110,0,549,151,40,466,117,-27,381,111,-2,557,145,52,466,118,-22,387,112,-2,563,136,62,470,119,-13,387,113,1,567,128,70,478,121,-10,388,114,7,570,118,80,485,122,-7,390,114,9,572,108,88,487,122,0,398,114,3,572,99,98,487,122,8,405,114,-4,571,88,104,487,123,13,405,114,-2,568,79,97,490,122,12,405,114,1,567,70,82,493,121,12,406,115,6,568,60,94,495,121,7,406,115,6,567,51,79,500,119,19,406,114,1,569,40,60,509,116,36,411,115,-4,573,32,47,516,109,47,420,117,-4
473,383,-77,410,307,-41,371,214,-100,475,395,-85,420,314,-45,367,225,-80,475,410,-96,430,325,-51,368,241,-64,474,420,-103,437,333,-57,373,251,-58,470,431,-101,445,344,-62,378,262,-53,468,443,-95,451,354,-67,384,273,-52,467,456,-88,456,366,-68,390,283,-52,467,466,-81,460,376,-69,396,292,-53,470,477,-76,466,386,-60,403,302,-55,472,487,-70,471,395,-69,407,312,-56,478,499,-49,476,407,-79,414,323,-56,484,506,-32,478,417,-86,419,331,-56,494,511,-12,478,426,-87,423,341,-57,504,512,4,478,426,-84,428,351,-57,515,511,21,478,428,-74,433,360,-58,524,507,33,480,433,-70,433,361,-56,533,500,45,481,436,-64,432,362,-48,540,494,54,481,437,-55,432,362,-43,545,484,61,481,438,-46,432,362,-38,551,476,70,482,439,-38,434,365,-36,555,463,70,483,440,-27,440,370,-44,558,454,69,484,440,-19,440,370,-39,563,442,67,484,441,-8,440,371,-32,566,433,65,484,441,1,439,372,-27,572,422,66,485,441,12,438,372,-18,577,411,62,486,442,11,439,373,-14
283,267,-32,195,272,12,202,354,122,291,272,-27,198,271,7,203,354,128,300,276,-19,204,271,3,204,353,135,310,279,-14,214,269,-1,204,353,140,320,281,-9,225,268,-2,204,353,147,329,282,-4,236,268,-2,204,351,153,342,283,-2,247,268,-5,205,351,159,352,284,0,258,268,-5,197,349,123,362,283,-1,268,268,-6,191,340,80,370,283,-13,277,269,-6,194,330,52,379,287,-30,288,269,-7,202,321,35,387,291,-39,297,270,-7,209,317,31,395,298,-45,308,270,-10,220,312,27,401,304,-47,317,271,-12,228,309,26,409,313,-52,327,273,-15,237,305,24,415,321,-55,338,276,-19,247,302,21,422,329,-51,342,276,-17,258,299,19,427,336,-48,352,278,-14,261,298,15,435,346,-52,364,281,-29,267,296,10,440,353,-58,372,285,-38,277,295,9,446,362,-67,381,292,-41,287,295,6,449,371,-73,388,298,-44,297,295,2,452,381,-83,397,305,-46,308,295,-2,453,393,-88,405,313,-47,319,297,-5,453,405,-95,414,322,-54,319,296,-2,452,414,-102,420,330,-58,327,298,-3
614,518,-137,643,426,-96,594,343,-60,607,523,-143,642,436,-101,598,353,-60,598,530,-152,640,448,-106,603,364,-61,590,534,-167,638,458,-111,607,374,-61,579,536,176,635,468,-115,611,384,-60,570,534,167,635,469,-119,611,384,-57,560,531,156,630,476,-128,611,385,-53,552,528,149,627,482,-133,612,387,-49,543,522,143,626,482,-138,619,398,-68,536,516,137,622,487,-145,621,403,-78,529,509,131,616,492,-153,621,404,-73,522,501,124,616,492,-158,620,404,-67,516,491,119,607,497,-168,620,404,-62,511,483,116,597,498,-175,624,414,-79,507,472,115,593,499,180,625,425,-97,503,464,115,591,499,174,625,425,-95,498,453,115,581,498,167,626,426,-99,493,444,117,573,497,158,626,426,-104,488,434,119,562,493,151,627,426,-108,484,426,115,553,488,147,625,431,-118,479,415,117,542,482,143,620,440,-135,474,405,121,533,476,143,619,441,-142,468,396,129,523,468,137,619,442,-148,462,388,145,516,462,133,610,447,-160,452,384,159,512,457,169,599,449,-171,443,381,172,502,456,169,593,450,-176
455,113,94,444,204,81,373,266,26,455,104,95,445,194,81,381,262,33,454,92,97,446,183,82,391,256,39,453,83,103,446,179,80,399,251,45,450,72,112,448,171,82,401,249,45,446,63,121,449,159,85,404,246,39,439,54,135,450,147,90,414,240,52,432,47,148,449,136,93,420,231,59,424,42,159,448,125,98,426,223,63,416,38,168,447,119,100,431,214,70,405,36,178,448,118,109,436,202,74,397,36,-176,445,112,116,437,199,75,386,36,-169,441,105,121,437,199,70,378,37,-162,441,103,129,438,195,67,368,40,-155,441,101,139,442,187,74,359,44,-146,434,95,139,443,187,71,351,49,-138,426,89,141,443,185,65,345,55,-132,426,88,148,448,178,78,337,63,-123,425,88,157,451,167,92,332,70,-119,421,85,160,451,166,92,326,80,-119,411,82,167,452,166,96,322,87,-118,410,82,172,452,165,100,316,96,-120,409,81,-177,450,153,108,311,104,-120,401,81,-169,450,151,110,305,114,-121,389,83,-166,450,150,116,300,121,-121,387,84,-167,450,150,121
343,425,158,419,381,-148,499,319,-148,332,420,141,417,383,-151,488,325,-144,325,413,130,412,386,-159,480,330,-147,319,407,120,405,389,-162,478,331,-149,315,397,115,404,390,-167,474,333,-154,312,389,106,404,390,-172,467,336,-149,309,379,99,396,391,178,462,338,-150,308,369,93,391,391,178,463,339,-155,306,358,87,389,391,-171,463,339,-162,307,350,88,389,391,-167,463,340,-167,307,340,87,381,393,176,455,340,-163,309,332,97,373,393,159,455,341,-168,306,320,101,373,392,163,444,342,-162,304,312,105,366,391,159,437,343,-154,302,301,110,356,387,140,437,344,-158,299,292,115,348,381,127,434,345,-164,294,283,124,341,372,123,424,347,-163,288,275,134,336,364,120,424,347,-166,281,267,145,329,354,118,423,348,-173,274,262,154,324,346,119,417,349,-178,265,258,162,319,337,120,407,348,177,258,256,170,313,329,122,398,347,177,248,253,178,307,319,126,397,347,177,240,253,173,303,315,127,391,346,175,229,251,155,300,312,132,381,344,163,222,248,143,295,306,137,378,343,163
302,461,86,225,499,12,138,465,-31,303,452,96,225,499,7,146,471,-27,301,440,107,229,498,1,146,471,-23,297,431,115,238,499,22,146,472,-16,292,421,124,239,498,22,152,474,-14,286,414,132,244,495,27,161,478,-15,278,406,138,253,489,51,163,479,-11,272,401,140,255,487,50,163,479,-5,262,392,136,255,486,41,176,481,-7,256,386,137,259,483,46,179,481,-6,248,379,141,266,474,75,179,482,1,240,373,141,269,463,93,180,483,3,232,367,136,267,451,104,189,483,3,225,360,137,264,441,110,192,483,0,217,353,138,259,431,113,191,483,-3,210,346,138,257,426,118,192,482,-2,201,339,136,256,422,127,192,483,5,194,332,135,249,415,127,192,483,6,185,324,137,240,404,127,193,483,0,178,318,136,235,397,127,199,485,23,170,310,135,227,387,129,210,479,57,164,304,137,220,380,127,216,472,70,156,297,135,214,372,130,221,462,79,149,290,134,208,364,131,223,451,86,141,283,135,200,356,131,223,448,85,135,277,139,193,348,132,225,440,88
362,352,-150,453,361,176,555,352,-175,355,355,-140,444,360,175,547,352,-176,348,362,-130,441,360,177,537,350,-177,341,369,-134,437,360,-175,526,349,-178,333,377,-140,427,361,-174,516,348,-176,327,382,-144,418,363,-172,516,348,178,319,386,-154,409,365,-168,510,347,177,310,390,-166,400,367,-167,501,345,-178,302,392,-176,390,370,-164,490,344,-172,294,392,177,383,372,-163,483,344,-168,284,392,168,373,376,-164,472,343,-166,276,390,162,369,377,-164,462,344,-166,269,387,157,366,378,-167,452,346,-164,260,382,151,358,379,-170,443,346,-166,252,378,147,347,382,-174,433,347,-171,244,373,144,339,383,-176,424,347,-167,237,368,141,328,384,178,413,348,-160,231,363,142,320,384,176,404,349,-158,222,358,139,309,383,169,394,350,-162,215,352,125,300,381,166,385,352,-162,210,343,111,298,381,172,376,353,-163,206,335,101,291,380,169,373,354,-165,204,325,91,281,379,159,373,355,-172,204,316,81,274,377,151,371,355,-174,206,305,72,265,371,145,361,354,-173,209,297,65,261,369,144,353,354,-172
235,425,67,157,464,16,93,402,-40,239,415,70,161,463,14,93,401,-35,242,406,78,164,463,10,95,403,-31,244,396,81,174,460,26,105,410,-36,245,384,88,184,455,36,104,410,-31,245,374,91,190,449,45,106,412,-26,245,363,86,198,441,52,115,417,-25,245,354,84,203,433,47,115,417,-22,246,342,80,207,428,45,116,418,-15,248,333,76,208,426,39,122,420,-10,251,321,71,216,418,54,128,422,-6,254,314,70,222,410,67,128,422,-2,258,303,65,225,400,72,136,424,3,262,294,70,228,390,73,144,424,7,265,285,76,231,380,75,153,423,14,266,275,80,233,370,72,155,423,10,268,265,86,236,359,74,163,422,9,268,255,90,238,349,74,172,422,27,267,244,94,241,338,74,182,417,38,267,234,97,244,328,75,190,412,45,265,224,102,246,317,76,198,405,52,262,215,105,248,307,78,204,398,55,260,205,108,250,297,81,211,390,61,256,197,114,251,288,81,216,382,62,251,188,121,252,276,85,222,373,64,246,180,127,252,272,85,227,364,68
626,217,98,610,306,76,577,404,65,623,199,116,613,288,75,586,389,70,616,188,133,614,283,73,593,376,70,610,180,144,616,278,73,599,366,72,603,175,158,618,267,83,600,364,70,594,170,163,619,257,93,604,355,70,583,167,175,618,246,102,610,345,73,575,166,-177,618,246,105,614,336,79,565,167,-169,618,245,111,618,325,82,555,169,-165,613,235,119,618,324,80,545,171,-160,610,228,126,617,323,75,538,173,-156,609,227,129,621,316,77,529,178,-150,609,227,135,625,306,86,521,182,-146,603,221,142,624,305,84,513,187,-140,595,215,152,624,305,79,505,193,-137,593,214,155,626,300,82,498,200,-141,592,213,161,628,292,91,491,205,-144,584,210,167,628,292,91,483,211,-142,572,209,174,630,283,101,475,217,-135,565,208,177,629,273,114,468,223,-130,562,208,178,626,261,126,462,230,-124,554,208,-176,626,261,131,456,239,-120,544,209,-169,626,260,135,451,247,-117,535,212,-166,620,252,142,446,256,-113,524,214,-160,613,245,147,442,265,-112,521,216,-160,606,238,153
459,514,158,528,462,-124,490,382,-51,451,510,152,525,466,-129,490,381,-46,442,505,149,525,467,-135,494,388,-51,435,502,146,522,470,-144,498,394,-58,426,496,143,514,477,-157,498,394,-55,418,490,147,506,480,-160,497,394,-49,409,485,150,506,480,-166,497,395,-44,402,481,149,500,482,-174,496,395,-40,394,476,149,489,484,-178,496,395,-35,387,472,150,480,484,178,496,396,-29,377,466,150,469,485,175,499,397,-36,369,461,147,459,485,172,506,403,-69,360,456,139,447,484,169,509,415,-105,353,450,135,438,482,168,506,425,-127,346,443,135,428,480,163,502,431,-138,339,438,126,421,479,164,501,432,-143,333,430,112,421,479,170,494,436,-151,330,422,99,412,478,165,493,437,-152,328,412,86,402,476,155,493,438,-156,329,403,76,394,473,147,483,440,-160,331,393,64,385,467,141,474,443,-161,335,384,53,378,461,135,464,444,-162,341,376,45,374,458,133,458,446,-166,346,371,38,373,457,138,457,446,-170,353,364,29,371,455,144,457,447,-176,361,360,20,363,450,126,457,448,176
513,426,-163,582,368,-131,617,278,-107,504,428,-171,576,376,-134,613,288,-112,494,430,180,573,378,-138,607,298,-115,484,429,176,567,383,-143,603,305,-116,474,428,170,558,390,-149,603,306,-120,466,427,165,550,394,-150,598,313,-124,454,423,160,545,397,-154,590,323,-124,447,420,158,537,401,-158,589,324,-126,437,415,152,526,405,-163,586,327,-132,429,410,148,517,408,-167,579,334,-134,421,405,144,512,409,-171,571,340,-134,414,400,145,512,410,-176,564,346,-135,405,394,147,501,409,177,563,347,-136,398,389,142,492,409,174,563,347,-144,390,383,144,481,408,170,555,352,-147,382,378,140,471,407,169,547,356,-147,375,370,135,460,404,166,537,361,-151,368,365,128,451,401,163,532,364,-154,363,356,123,446,400,162,532,364,-157,357,348,119,438,398,157,527,365,-163,352,338,119,428,393,154,516,369,-165,347,330,119,420,389,148,507,369,-166,343,321,119,411,383,144,498,370,-167,339,314,119,403,378,142,497,371,-171,332,302,118,393,370,144,488,372,180,329,295,109,385,364,139,479,371,175
113,42,5,58,122,77,100,214,121,124,42,-3,60,110,76,96,206,120,139,43,-14,65,93,56,89,191,108,151,46,-25,66,90,50,85,176,102,162,53,-37,75,80,33,84,165,100,173,62,-47,86,72,17,85,164,106,182,73,-57,88,71,12,83,155,103,188,84,-65,99,69,0,81,150,98,194,98,-74,111,68,-8,82,149,105,197,113,-80,114,69,-1,82,149,112,199,127,-86,127,69,-16,83,149,121,200,140,-93,140,73,-33,79,143,102,197,156,-98,145,77,-35,81,125,54,196,167,-100,155,82,-30,83,122,44,193,183,-103,168,91,-53,83,121,33,190,193,-106,174,99,-66,85,120,27,187,204,-107,180,112,-76,96,116,16,182,216,-112,183,124,-81,96,117,11,178,226,-111,185,136,-85,96,115,5,174,237,-102,185,146,-87,98,116,-3,172,251,-92,185,160,-86,112,119,-21,172,262,-85,187,172,-91,116,121,-23,174,274,-76,188,185,-86,116,122,-16,177,287,-69,189,197,-92,127,127,-32,184,300,-56,188,200,-94,136,134,-48,191,310,-45,188,213,-93,137,135,-43
392,274,-119,478,297,152,518,367,109,388,281,-107,478,297,161,518,366,114,384,292,-99,470,294,170,518,366,118,382,302,-91,464,292,175,518,366,124,383,311,-103,463,292,-176,514,358,126,380,320,-101,462,291,-171,511,353,129,378,332,-101,461,292,-175,511,352,134,377,341,-100,459,291,-177,512,351,140,375,352,-100,447,292,-160,512,351,145,373,361,-100,438,296,-145,513,351,150,371,372,-100,428,302,-137,507,347,151,369,381,-100,422,308,-141,499,341,148,367,392,-101,421,311,-145,496,339,149,366,401,-102,413,315,-134,496,338,152,364,412,-103,405,324,-125,496,339,158,361,422,-103,399,332,-117,494,336,163,359,433,-107,395,342,-111,483,332,172,356,441,-108,391,350,-110,477,330,176,353,451,-107,387,361,-109,476,329,-178,350,460,-110,384,370,-109,474,328,-173,346,470,-109,380,381,-109,461,329,-160,343,479,-113,377,391,-108,451,331,-154,338,489,-116,374,401,-108,442,335,-148,334,498,-122,370,411,-106,433,339,-141,327,507,-130,367,422,-109,423,345,-135,322,514,-136,364,432,-111,417,351,-133
455,99,-54,364,75,-2,292,129,33,461,106,-48,372,76,-7,296,127,31,468,113,-41,383,76,-13,298,126,25,476,120,-38,394,79,-19,308,122,24,485,127,-32,405,82,-19,320,118,27,493,132,-29,414,85,-18,329,114,23,503,138,-27,424,88,-24,334,113,24,511,142,-23,433,92,-29,343,110,16,520,145,-9,443,96,-29,354,108,11,529,146,1,452,100,-26,362,107,8,540,145,9,457,102,-24,365,107,5,548,144,18,463,105,-22,372,108,3,557,140,27,473,109,-22,382,108,1,565,136,32,481,111,-23,391,109,-1,575,129,39,484,112,-17,402,111,-1,581,123,42,488,114,-10,406,111,-1,589,115,47,499,114,-6,406,112,6,595,109,52,503,115,-4,409,111,1,601,100,56,506,115,-3,419,112,-2,606,93,53,515,116,7,425,114,-3,613,83,42,527,112,11,427,114,2,621,77,33,536,110,12,436,115,1,630,72,18,546,107,14,447,115,-2,638,69,8,555,105,10,456,117,0,649,69,-7,566,102,19,467,118,2,658,70,-21,567,101,17,476,119,2
660,296,-120,693,211,-105,620,146,1,654,305,-127,691,222,-108,629,146,-22,647,314,-142,688,234,-109,642,152,-50,639,318,-156,685,242,-110,648,161,-59,629,323,-169,684,247,-118,652,168,-64,620,324,-177,680,256,-122,652,168,-61,609,324,172,675,265,-125,652,170,-56,599,322,163,674,267,-130,659,180,-70,589,318,155,668,275,-137,661,188,-76,581,314,146,666,277,-141,661,188,-71,572,307,139,664,279,-149,660,188,-65,561,305,-113,655,284,-158,660,190,-61,556,292,128,643,289,-165,666,200,-75,552,285,125,640,290,-168,668,211,-91,545,276,120,640,291,-176,668,212,-92,541,267,118,634,291,175,669,213,-96,536,258,114,622,290,168,669,213,-101,532,249,114,612,288,165,670,214,-106,528,240,113,610,288,165,666,222,-118,525,231,110,605,287,164,664,228,-126,520,219,112,592,283,153,664,229,-131,517,212,110,585,279,145,665,229,-138,513,199,119,574,271,138,657,235,-145,508,191,140,567,265,134,649,240,-154,498,184,158,557,255,135,648,241,-160,488,180,175,549,247,132,647,242,-168
354,428,85,277,467,-1,196,448,-9,356,419,83,278,467,-7,201,449,-13,358,406,71,281,467,1,201,450,-7,361,395,61,290,467,27,201,450,-1,367,387,52,299,461,43,206,450,1,373,379,49,306,453,48,216,451,-6,380,371,63,313,445,50,227,454,-9,383,362,75,319,437,49,228,455,-5,384,353,87,326,429,51,237,456,0,384,343,99,332,421,52,244,456,9,383,333,109,339,412,52,255,456,15,379,324,117,343,406,51,264,454,20,374,315,127,343,405,45,274,451,25,367,308,134,348,399,50,275,451,27,360,299,123,354,390,68,274,451,20,354,292,116,357,382,78,283,449,23,351,282,107,357,381,76,294,445,32,348,272,100,359,372,83,302,441,39,346,261,87,360,359,93,302,439,34,348,250,76,359,349,97,309,436,37,350,241,69,356,337,98,318,431,49,354,232,59,354,327,98,324,424,57,360,222,48,353,316,95,332,414,65,367,215,39,351,305,91,337,406,71,377,208,28,351,293,86,342,394,75,386,204,20,350,287,87,345,384,79
245,309,-53,145,321,22,78,396,55,251,316,-62,153,317,14,78,396,55,255,326,-73,163,313,5,83,388,50,257,336,-80,175,312,-1,90,380,44,259,349,-90,178,311,-6,101,371,38,258,360,-98,180,312,2,109,366,36,257,371,-104,186,311,-1,114,361,33,255,379,-109,194,311,-21,115,361,30,250,390,-117,205,315,-40,116,359,21,246,397,-122,209,318,-43,124,356,21,240,406,-117,210,319,-35,135,352,20,237,415,-108,214,323,-40,140,350,20,232,426,-102,224,331,-62,139,349,11,230,435,-98,228,340,-75,140,348,6,229,447,-84,231,351,-83,140,348,-1,231,456,-74,232,362,-86,146,348,-9,234,466,-62,233,374,-90,151,349,-9,238,474,-54,233,382,-90,151,350,-3,245,483,-43,234,396,-88,151,351,3,255,490,-33,234,399,-81,164,350,-15,263,497,-24,235,408,-76,165,351,-15,273,500,-14,238,418,-73,165,351,-9,283,501,-2,239,421,-70,176,353,-27,292,502,8,242,428,-64,185,359,-45,302,500,18,245,434,-59,188,362,-44,311,497,27,245,435,-51,193,367,-44
285,200,-44,190,217,14,121,287,60,292,207,-55,199,214,14,121,287,60,298,216,-67,210,210,9,126,279,50,301,225,-77,216,208,5,132,272,44,303,240,-88,217,208,-2,143,263,37,303,247,-94,219,208,-11,150,259,36,301,256,-101,230,209,-22,151,257,30,300,266,-108,236,212,-23,152,256,23,296,276,-115,238,212,-17,163,253,24,292,284,-121,239,212,-10,168,251,22,286,293,-128,240,214,0,168,250,17,280,299,-132,241,214,3,168,249,10,274,307,-140,251,212,-29,169,248,5,267,311,-141,258,216,-57,169,248,-1,259,317,-127,265,226,-78,179,250,7,254,324,-114,267,235,-86,187,249,14,249,334,-98,268,245,-81,187,248,7,249,344,-90,269,253,-87,188,247,1,248,354,-78,270,265,-93,187,247,-5,250,362,-73,270,274,-92,188,247,-7,253,372,-62,270,282,-96,187,248,-3,257,379,-57,269,285,-98,188,247,1,262,387,-49,269,296,-99,187,248,6,268,394,-45,268,306,-97,197,247,-10,275,401,-39,267,312,-96,206,250,-32,282,406,-33,267,313,-102,212,255,-32
174,299,-3,112,236,-53,135,144,-134,183,300,0,114,239,-50,128,150,-119,194,299,2,118,243,-40,124,157,-108,204,298,1,126,249,-35,124,158,-113,214,298,-1,135,254,-33,120,163,-109,222,298,-2,142,259,-30,117,171,-100,231,299,-3,144,260,-26,114,183,-86,239,299,-4,149,262,-22,114,185,-82,250,300,-7,159,265,-18,113,185,-76,258,301,-8,168,266,-17,114,189,-70,268,302,-13,178,269,-17,118,201,-63,276,304,-24,187,272,-18,122,210,-58,285,309,-39,198,274,-18,122,212,-52,293,316,-50,207,276,-17,127,219,-47,299,324,-59,217,279,-19,132,226,-39,303,332,-66,226,282,-23,140,234,-36,308,343,-76,237,286,-23,150,241,-33,310,352,-82,246,289,-27,157,247,-29,311,365,-88,257,295,-34,167,253,-30,311,374,-94,258,296,-32,175,258,-30,310,385,-101,262,298,-29,184,265,-28,309,394,-108,271,303,-45,185,265,-26,304,403,-116,277,311,-58,188,268,-21,299,412,-124,283,320,-68,198,271,-27,293,421,-133,287,331,-74,208,277,-29,286,428,-140,290,340,-78,215,282,-32
